Data;Último;Abertura;Máxima;Mínima;Vol.;Var%
06.02.2014;135,75;142,6;144,15;134,8;36,87K;-5,14%
05.02.2014;143,1;136,25;143,7;134,25;35,54K;5,03%
04.02.2014;136,25;135,95;137,95;133,05;44,58K;0,22%
03.02.2014;135,95;125;136,4;125;40,60K;8,59%
31.01.2014;125,2;120,2;125,95;120;30,58K;4,33%
30.01.2014;120;117,3;120,55;117,15;20,07K;2,48%
29.01.2014;117,1;114,7;117,7;113,7;17,51K;2,14%
28.01.2014;114,65;113,5;114,85;113,3;14,56K;0,70%
27.01.2014;113,85;114,2;117,75;113,15;21,24K;-0,48%
24.01.2014;114,4;115,1;115,1;113,65;12,08K;-0,69%
23.01.2014;115,2;114,95;116,6;114,6;12,82K;0,30%
22.01.2014;114,85;115,9;116;114,25;13,08K;-1,16%
21.01.2014;116,2;117,15;118,55;114,7;15,44K;-0,81%
17.01.2014;117,15;118;118,1;116,3;8,30K;-1,01%
16.01.2014;118,35;117,5;119,75;117,35;10,02K;0,98%
15.01.2014;117,2;118,8;119,2;115,95;13,80K;-1,68%
14.01.2014;119,2;119,75;120,5;118,15;13,83K;-0,54%
13.01.2014;119,85;120,35;121,05;118,75;14,87K;-0,66%
10.01.2014;120,65;118,55;120,9;117,85;14,85K;1,09%
09.01.2014;119,35;120,9;121,5;118,3;18,04K;-1,28%
08.01.2014;120,9;117,55;121,5;117,55;19,92K;3,11%
07.01.2014;117,25;121,5;122,6;116,65;25,83K;-3,10%
06.01.2014;121;116,5;121,45;115,7;20,84K;4,00%
03.01.2014;116,35;111,5;116,55;111,2;15,60K;4,44%
02.01.2014;111,4;111,05;112,3;110,2;10,36K;0,70%
01.01.2014;110,63;110,63;110,63;110,63;-;-0,07%
31.12.2013;110,7;114,6;114,85;110,55;11,34K;-3,49%
30.12.2013;114,7;116,35;117,45;114,25;6,56K;-1,42%
27.12.2013;116,35;115,6;118,4;115,55;8,42K;0,78%
26.12.2013;115,45;114,95;116,5;114,95;2,74K;0,61%
24.12.2013;114,75;115,85;116,8;114,05;2,80K;-0,95%
23.12.2013;115,85;115;117,5;115;5,74K;0,48%
20.12.2013;115,3;113,75;116,7;113,55;8,63K;1,36%
19.12.2013;113,75;115,9;116,25;113,1;8,74K;-1,17%
18.12.2013;115,1;114,4;114,4;114,4;0,00K;1,37%
17.12.2013;113,55;115;115;114;0,02K;-1,00%
16.12.2013;114,7;115,35;115,35;115,35;0,01K;0,17%
13.12.2013;114,5;111,7;114;111,15;0,02K;3,43%
12.12.2013;110,7;109,5;110,3;109,5;0,01K;1,47%
11.12.2013;109,1;110;110,15;108,95;0,01K;-0,50%
10.12.2013;109,65;106,75;109,95;106,75;0,02K;3,93%
09.12.2013;105,5;106,3;106,3;106,05;0,01K;-0,28%
06.12.2013;105,8;106,05;106,05;106,05;0,01K;0,38%
05.12.2013;105,4;108;108;105,5;0,02K;-2,23%
04.12.2013;107,8;109,8;109,95;107,6;0,04K;-1,60%
03.12.2013;109,55;108,75;109,95;108,15;0,03K;0,14%
02.12.2013;109,4;109,8;110,5;108,45;0,02K;-0,77%
29.11.2013;110,25;108;109,8;108;0,03K;2,46%
27.11.2013;107,6;108,95;109;107;0,05K;-0,51%
26.11.2013;108,15;108,1;109,05;107,6;0,05K;0,05%
25.11.2013;108,1;107,7;108,4;106,05;0,11K;0,77%
24.11.2013;107,28;107,28;107,28;107,28;-;0,16%
22.11.2013;107,1;110,65;111,85;107;0,22K;-3,03%
21.11.2013;110,45;107,7;110,85;107,7;0,30K;2,89%
20.11.2013;107,35;104,3;107,65;104,3;0,54K;2,58%
19.11.2013;104,65;105,8;106,4;104,45;17,10K;-1,04%
18.11.2013;105,75;105,85;106,75;105;11,30K;0,00%
15.11.2013;105,75;102,8;106,4;102,7;11,83K;3,07%
14.11.2013;102,6;103,1;104,45;102,15;25,74K;-0,44%
13.11.2013;103,05;105,8;106,35;102,5;20,04K;-2,60%
12.11.2013;105,8;103,5;106;103,25;33,88K;2,47%
11.11.2013;103,25;104,1;106,95;103,05;32,46K;-0,77%
08.11.2013;104,05;103,8;104,7;102,85;19,30K;0,10%
07.11.2013;103,95;101,5;105,2;100,95;28,05K;2,41%
06.11.2013;101,5;103,5;103,75;101;17,88K;-1,88%
05.11.2013;103,45;103,7;104,15;102,85;17,58K;-0,24%
04.11.2013;103,7;105,6;106,2;103,35;17,86K;-1,75%
01.11.2013;105,55;105,4;106,05;104,25;13,39K;0,14%
31.10.2013;105,4;107;107,3;105,25;16,83K;-1,36%
30.10.2013;106,85;107,05;107,8;106,65;12,07K;-0,09%
29.10.2013;106,95;106,6;107,85;106,6;10,98K;-0,56%
28.10.2013;107,55;109;109,2;106,9;16,30K;-1,42%
25.10.2013;109,1;110,3;111,45;108,8;15,16K;-1,09%
24.10.2013;110,3;110,5;111,85;109,5;15,49K;-0,23%
23.10.2013;110,55;111,85;112,5;110,5;11,27K;-1,25%
22.10.2013;111,95;113,35;113,35;111,85;8,81K;-0,67%
21.10.2013;112,7;114,4;114,7;112,3;16,11K;-1,70%
18.10.2013;114,65;114,4;115,1;114,05;8,28K;-0,04%
17.10.2013;114,7;116,05;116,35;114,25;9,21K;-0,99%
16.10.2013;115,85;116,5;117,5;115,65;10,84K;-0,52%
15.10.2013;116,45;117;117,65;115,1;11,79K;-0,47%
14.10.2013;117;116,7;117,5;116,15;5,81K;0,26%
11.10.2013;116,7;114,35;116,95;114,25;10,74K;2,01%
10.10.2013;114,4;115,15;117,95;114,15;22,63K;-0,74%
09.10.2013;115,25;114,75;115,8;114,45;8,04K;0,17%
08.10.2013;115,05;114,4;115,35;113,85;6,84K;0,48%
07.10.2013;114,5;114,4;114,75;113,5;5,98K;0,09%
04.10.2013;114,4;115,15;116;113,9;6,89K;-0,82%
03.10.2013;115,35;114,45;116,2;114,2;10,39K;0,79%
02.10.2013;114,45;114,5;115,5;114,1;8,33K;0,31%
01.10.2013;114,1;113,9;114,7;113,2;10,14K;0,35%
30.09.2013;113,7;113,65;114,8;113,5;9,72K;0,00%
27.09.2013;113,7;115,8;115,9;113,5;10,42K;-1,69%
26.09.2013;115,65;117,2;117,45;114,8;12,35K;-1,36%
25.09.2013;117,25;117,5;119,2;117,05;13,32K;-0,51%
24.09.2013;117,85;117,05;118,4;117;9,01K;0,68%
23.09.2013;117,05;114,65;117,45;114,65;11,66K;2,09%
20.09.2013;114,65;115,6;115,9;114,2;7,35K;-0,99%
19.09.2013;115,8;116;116,7;115,3;11,27K;4,04%
18.09.2013;111,3;111,8;111,8;111,8;0,00K;0,23%
17.09.2013;111,05;114,75;114,75;111,1;0,01K;-6,56%
16.09.2013;118,85;119,7;120,72;118,6;-;2,86%
13.09.2013;115,55;115,7;115,7;115,7;0,00K;-0,60%
12.09.2013;116,25;115,75;116,1;115,75;0,03K;-0,17%
11.09.2013;116,45;114;116;114;0,01K;3,65%
10.09.2013;112,35;114,6;114,6;114,6;0,00K;-1,32%
09.09.2013;113,85;114;114;114;0,00K;-3,13%
06.09.2013;117,53;117,15;118,82;117,15;-;4,42%
05.09.2013;112,55;113,55;113,55;111,55;0,01K;-3,62%
04.09.2013;116,78;117,28;118,47;116,68;-;3,52%
03.09.2013;112,8;113;114,5;112,9;0,02K;0,62%
30.08.2013;112,1;113,5;113,5;112;0,01K;-0,93%
29.08.2013;113,15;114,25;114,25;112,75;0,13K;-1,27%
28.08.2013;114,6;114,15;114,85;113,6;0,02K;1,28%
27.08.2013;113,15;113,8;113,8;112,9;0,03K;-0,79%
26.08.2013;114,05;114,1;115,2;114,1;0,11K;0,88%
23.08.2013;113,05;113;114,3;113;0,57K;-0,13%
22.08.2013;113,2;113,4;114,5;112,8;0,27K;-0,26%
21.08.2013;113,5;115,1;115,7;113,25;12,42K;-1,26%
20.08.2013;114,95;119;119;114,75;12,30K;-3,61%
19.08.2013;119,25;120,45;120,9;118,85;9,05K;-1,04%
16.08.2013;120,5;121,7;122,2;120;5,97K;-1,11%
15.08.2013;121,85;122,75;122,75;119,55;12,58K;-0,65%
14.08.2013;122,65;121,05;124,5;120,75;21,28K;1,70%
13.08.2013;120,6;123,5;124,25;119,35;29,11K;-2,31%
12.08.2013;123,45;122,9;124,6;122,1;19,54K;0,45%
09.08.2013;122,9;121,95;124,3;121,45;24,46K;0,70%
08.08.2013;122,05;120,65;123,6;120,4;21,02K;0,83%
07.08.2013;121,05;118,3;121,5;117,85;21,87K;2,67%
06.08.2013;117,9;119;119,45;117,1;19,78K;-1,46%
05.08.2013;119,65;118;121,2;117,9;16,30K;1,18%
02.08.2013;118,25;116;118,5;115,8;16,50K;2,29%
01.08.2013;115,6;118,75;119,45;115,35;19,12K;-2,53%
31.07.2013;118,6;120,5;120,75;117,4;18,03K;-1,41%
30.07.2013;120,3;121,1;122,45;120;14,65K;-0,70%
29.07.2013;121,15;122,25;123,35;119,8;12,49K;-0,90%
26.07.2013;122,25;124,6;125,9;122,1;15,01K;-2,04%
25.07.2013;124,8;121,8;125,15;120,85;12,36K;2,93%
24.07.2013;121,25;126,1;126,4;120,85;16,92K;-3,85%
23.07.2013;126,1;125,4;126,5;123,25;17,02K;0,64%
22.07.2013;125,3;123,15;125,7;122,6;16,39K;2,02%
19.07.2013;122,82;127,93;130,23;121,9;-;-3,40%
18.07.2013;127,15;131,65;132,15;131,6;0,01K;-0,31%
17.07.2013;127,55;126,25;126,25;125,75;0,01K;1,55%
16.07.2013;125,6;124,9;126,1;124,9;0,00K;2,20%
15.07.2013;122,9;120,25;120,25;120,15;0,00K;3,15%
12.07.2013;119,15;120,4;120,4;119,35;0,01K;-3,42%
11.07.2013;123,38;121,5;124,4;121,5;-;1,59%
10.07.2013;121,45;121,75;121,75;121,75;0,01K;-0,49%
09.07.2013;122,05;124;124;120;0,04K;-0,97%
08.07.2013;123,25;120,5;123,6;120,5;0,01K;1,90%
05.07.2013;120,95;120,8;120,8;120,8;0,00K;-0,14%
04.07.2013;121,13;121,13;121,13;121,13;-;-0,02%
03.07.2013;121,15;124;124;121,3;0,02K;-2,38%
02.07.2013;124,1;121,25;124,35;121,25;0,04K;2,39%
01.07.2013;121,2;120,6;121,85;119,8;0,02K;1,00%
28.06.2013;120;122,3;122,35;118,5;0,04K;-1,32%
27.06.2013;121,6;118,8;121,5;118,7;0,04K;2,92%
26.06.2013;118,15;120,1;120,65;117,95;0,35K;-1,75%
25.06.2013;120,25;120,2;120,45;118,7;0,06K;0,67%
24.06.2013;119,45;118,85;120,4;118,65;0,07K;0,63%
21.06.2013;118,7;119,2;121,1;118,65;0,12K;0,89%
20.06.2013;117,65;122,1;122,1;116,9;2,24K;-4,15%
19.06.2013;122,75;122,9;123,4;121,9;11,27K;0,61%
18.06.2013;122;122,4;123,25;120,9;10,30K;-0,29%
17.06.2013;122,35;122,25;124,6;121,9;10,48K;0,08%
14.06.2013;122,25;124,15;124,7;121,85;16,24K;-1,17%
13.06.2013;123,7;122,7;124,1;121,35;24,45K;0,77%
12.06.2013;122,75;127,7;128,4;121,1;34,57K;-3,88%
11.06.2013;127,7;128,75;129;126;29,12K;-0,82%
10.06.2013;128,75;126,5;129;125,9;24,00K;1,42%
07.06.2013;126,95;129,7;129,75;126,3;24,41K;-1,93%
06.06.2013;129,45;127,4;129,9;127,05;24,54K;1,57%
05.06.2013;127,45;127,8;129,5;125,9;15,49K;-0,16%
04.06.2013;127,65;129;129,1;127,1;15,75K;-1,05%
03.06.2013;129;127,05;129,4;125,5;17,93K;1,53%
31.05.2013;127,05;125,95;127,85;125,05;13,95K;0,95%
30.05.2013;125,85;128;128,55;125,2;17,76K;-1,37%
29.05.2013;127,6;126,55;128;126;17,06K;0,91%
28.05.2013;126,45;127,55;128,2;125,8;21,54K;-0,63%
24.05.2013;127,25;130,65;130,75;126,8;16,74K;-2,15%
23.05.2013;130,05;128,8;131,8;128,05;20,81K;1,25%
22.05.2013;128,45;133,3;133,7;128,25;25,58K;-3,20%
21.05.2013;132,7;135,7;135,85;132,25;17,19K;-0,86%
20.05.2013;133,85;132,6;132,6;132,6;0,00K;-1,29%
17.05.2013;135,6;135,45;135,45;135,45;0,01K;-1,99%
16.05.2013;138,35;139,6;139,95;139,6;0,00K;0,25%
15.05.2013;138;138,1;138,1;138;0,00K;-2,58%
14.05.2013;141,65;143,7;143,7;143,7;0,00K;-2,01%
13.05.2013;144,55;142,95;144,75;141,5;0,02K;0,52%
10.05.2013;143,8;147,2;147,65;147,2;0,01K;-1,37%
09.05.2013;145,8;146;146,05;146;0,02K;1,14%
08.05.2013;144,15;144;144;144;0,06K;1,30%
07.05.2013;142,3;141,3;141,4;141;0,10K;0,30%
06.05.2013;141,88;140,15;142,23;139,05;-;1,12%
03.05.2013;140,3;138,75;140,25;138,75;0,01K;0,97%
02.05.2013;138,95;135,35;139,2;135,35;0,09K;3,31%
01.05.2013;134,5;136;136;132,75;0,07K;-0,33%
30.04.2013;134,95;134,2;134,95;133,5;0,15K;1,01%
29.04.2013;133,6;133,65;134,45;132,8;0,05K;-0,22%
26.04.2013;133,9;137,55;137,55;133,3;0,07K;-2,41%
25.04.2013;137,2;138,95;139,55;136,35;0,16K;-0,87%
24.04.2013;138,4;138,15;139,3;137,15;0,19K;0,62%
23.04.2013;137,55;142,45;142,45;136,6;0,64K;-3,47%
22.04.2013;142,5;141,65;143,5;141;0,96K;0,60%
19.04.2013;141,65;138,9;142,45;138,9;6,18K;1,98%
18.04.2013;138,9;136,3;139,3;136,2;10,28K;2,06%
17.04.2013;136,1;135,85;138,1;135,4;9,47K;0,18%
16.04.2013;135,85;134,5;136;134,45;12,95K;1,04%
15.04.2013;134,45;134,95;135,35;131,75;19,73K;-0,59%
12.04.2013;135,25;136,6;137,8;134,9;25,01K;-1,13%
11.04.2013;136,8;135,7;137,3;135,7;23,47K;0,55%
10.04.2013;136,05;135,4;137,8;135,25;22,61K;0,48%
09.04.2013;135,4;136,2;136,85;134,7;35,42K;-0,37%
08.04.2013;135,9;139,8;140,9;135;33,42K;-3,03%
05.04.2013;140,15;139,25;140,7;137,95;24,73K;0,47%
04.04.2013;139,5;139,3;139,8;137,45;19,54K;0,04%
03.04.2013;139,45;135,95;139,65;135,5;24,29K;2,42%
02.04.2013;136,15;137,8;138,15;135,65;23,23K;-1,63%
01.04.2013;138,4;137,15;141,35;135,5;15,51K;0,91%
28.03.2013;137,15;136,6;137,75;135,85;10,32K;0,40%
27.03.2013;136,6;136,8;138,15;134,85;13,65K;-0,73%
26.03.2013;137,6;135,6;138,8;135,3;17,02K;1,47%
25.03.2013;135,6;135,95;136,6;134,65;11,87K;0,22%
22.03.2013;135,3;133,7;136,3;133,2;17,52K;1,16%
21.03.2013;133,75;133,2;134,45;132,35;12,82K;0,11%
20.03.2013;133,6;133,2;134,25;132,05;13,55K;0,38%
19.03.2013;133,1;134,5;135,45;132,55;11,33K;-0,04%
18.03.2013;133,15;133,7;133,7;133,7;0,00K;-2,45%
15.03.2013;136,5;137,4;137,4;137,4;0,01K;-1,73%
14.03.2013;138,9;139,65;139,8;139,65;0,00K;-0,82%
13.03.2013;140,05;140,9;142,85;140,2;0,02K;-1,13%
12.03.2013;141,65;141,55;141,55;141,55;0,01K;-0,98%
11.03.2013;143,05;143,3;143,9;143,3;0,01K;-0,21%
08.03.2013;143,35;142,7;142,7;142,5;0,01K;0,63%
07.03.2013;142,45;140,6;140,6;139,95;0,01K;1,32%
06.03.2013;140,6;140,5;140,5;140,1;0,00K;0,07%
05.03.2013;140,5;146;146,9;140,1;0,02K;-3,73%
04.03.2013;145,95;146;146;145,7;0,00K;2,13%
01.03.2013;142,9;143,55;143,6;142;0,08K;0,18%
28.02.2013;142,65;143,3;143,65;141,5;0,07K;0,18%
27.02.2013;142,4;141,85;143,4;141,65;0,15K;-0,35%
26.02.2013;142,9;142;143,55;141;0,10K;0,21%
25.02.2013;142,6;143,6;144,05;140,6;0,16K;-0,35%
22.02.2013;143,1;142,2;143,95;142,2;0,50K;0,95%
21.02.2013;141,75;140,35;141,65;138,75;0,62K;0,53%
20.02.2013;141;136,6;141,7;136,55;1,44K;3,30%
19.02.2013;136,5;137,2;139,4;135,9;20,58K;-0,33%
15.02.2013;136,95;137,8;138,2;136,45;18,94K;-0,76%
14.02.2013;138;138,85;139,25;137,45;12,22K;-0,54%
13.02.2013;138,75;140,5;141,65;138,3;18,18K;-1,35%
12.02.2013;140,65;140,05;142,15;138,55;22,77K;0,36%
11.02.2013;140,15;141,75;141,9;139,7;26,10K;-0,64%
08.02.2013;141,05;139,9;142,05;139,4;21,73K;0,53%
07.02.2013;140,3;142,1;143,3;139,65;29,45K;-1,27%
06.02.2013;142,1;144,2;144,45;141,8;20,83K;-1,35%
05.02.2013;144,05;144,55;145,7;143,75;21,30K;-0,21%
04.02.2013;144,35;147,5;148,05;143,95;20,76K;-2,43%
01.02.2013;147,95;146,95;149,8;146,9;15,12K;0,68%
31.01.2013;146,95;148,05;148,6;146,55;14,70K;-0,51%
30.01.2013;147,7;149,9;150,8;147,15;20,43K;-1,40%
29.01.2013;149,8;149,05;150,5;148,25;12,70K;0,54%
28.01.2013;149;148,1;149,8;146,95;14,46K;0,47%
25.01.2013;148,3;147,2;148,5;146,4;8,71K;1,19%
24.01.2013;146,55;150,65;151,3;146,1;20,40K;-2,56%
23.01.2013;150,4;148,85;151,8;148,35;14,70K;1,21%
22.01.2013;148,6;154,8;156,45;148,2;27,68K;-4,54%
20.01.2013;155,68;155,68;155,68;155,68;-;-0,40%
18.01.2013;156,3;155,45;157,9;154,55;16,07K;0,51%
17.01.2013;155,5;152,7;156,5;152,4;17,35K;1,63%
16.01.2013;153;152;154,75;150,8;13,09K;0,33%
15.01.2013;152,5;152,7;156,5;151,25;20,15K;-0,52%
14.01.2013;153,3;152,95;155,9;152,5;22,54K;-0,03%
11.01.2013;153,35;149,2;153,5;148,85;24,64K;2,47%
10.01.2013;149,65;148,2;149,9;147,7;15,08K;1,18%
09.01.2013;147,9;146,6;149,15;145,95;16,52K;-0,17%
08.01.2013;148,15;149,3;150,45;145,65;19,71K;-1,50%
07.01.2013;150,4;147,35;151;146,6;15,16K;2,07%
04.01.2013;147,35;145,4;147,85;142,6;13,70K;0,58%
03.01.2013;146,5;148,6;151,95;145,45;19,81K;-1,94%
02.01.2013;149,4;145;150;144,95;15,62K;3,89%
31.12.2012;143,8;146,1;146,25;141,25;10,47K;-2,08%
28.12.2012;146,85;147,05;149,25;145,6;6,43K;-0,71%
27.12.2012;147,9;148;148,75;146,8;5,67K;-0,27%
26.12.2012;148,3;147,05;148,95;145,85;4,86K;0,88%
24.12.2012;147;146,6;147,95;145,1;3,77K;0,27%
21.12.2012;146,6;143,25;146,85;141,85;9,53K;2,55%
20.12.2012;142,95;145;146,25;141,8;11,89K;-1,35%
19.12.2012;144,9;143,55;145,85;142,7;8,08K;0,94%
18.12.2012;143,55;145,27;147,98;143,4;-;4,06%
17.12.2012;137,95;137,95;138,25;137,95;0,00K;0,40%
14.12.2012;137,4;136,6;136,6;136,6;0,01K;-4,10%
13.12.2012;143,27;146,75;146,9;143,27;-;3,71%
12.12.2012;138,15;140,15;141,25;138,6;0,01K;-7,30%
11.12.2012;149,02;147,3;150,23;146,8;-;7,91%
10.12.2012;138,1;142;142;142;0,00K;-2,81%
07.12.2012;142,1;140,5;142,25;140,1;0,01K;-5,63%
06.12.2012;150,57;149,63;151,48;149,02;-;7,86%
05.12.2012;139,6;140,2;140,2;139,25;0,01K;1,64%
04.12.2012;137,35;138,9;138,9;138,9;0,02K;-3,07%
03.12.2012;141,7;140,1;142;140,1;0,02K;-5,45%
02.12.2012;149,88;149,88;149,88;149,88;-;5,47%
30.11.2012;142,1;146,65;146,65;141,35;0,02K;-2,77%
29.11.2012;146,15;146,65;148,15;144,5;0,01K;1,04%
28.11.2012;144,65;138,25;144,7;137,35;0,05K;3,47%
27.11.2012;139,8;137,15;142;137,1;0,07K;-0,07%
26.11.2012;139,9;142,45;142,45;132,25;0,24K;-1,58%
23.11.2012;142,15;144,9;144,9;142;0,14K;-1,83%
21.11.2012;144,8;144;145,85;142,9;0,77K;0,73%
20.11.2012;143,75;150,65;151;143,2;12,74K;-5,05%
19.11.2012;151,4;147,55;151,8;147,55;11,02K;2,78%
16.11.2012;147,3;148,6;149;146,5;5,88K;-1,14%
15.11.2012;149;148,25;149,35;144,5;8,56K;0,88%
14.11.2012;147,7;146,5;148,7;146,5;10,90K;1,16%
13.11.2012;146;153;153;145,75;18,12K;-4,61%
12.11.2012;153,05;151,15;154,4;151,15;26,51K;2,10%
09.11.2012;149,9;151,95;152,35;149,6;18,38K;-0,99%
08.11.2012;151,4;151,5;153,2;149,9;26,35K;0,13%
07.11.2012;151,2;151;154;150,7;16,89K;0,40%
06.11.2012;150,6;151;152,5;150,35;10,69K;-0,20%
05.11.2012;150,9;154,7;154,7;150,8;14,64K;-2,46%
02.11.2012;154,7;155;155,45;153,15;11,98K;0,81%
01.11.2012;153,45;154,65;156,4;152,8;11,67K;-0,78%
31.10.2012;154,65;157,05;158,85;154,4;17,51K;-1,62%
30.10.2012;157,2;162;162,75;156,55;10,04K;-2,75%
29.10.2012;161,65;157,75;161,8;156,3;15,87K;2,47%
26.10.2012;157,75;161;161,45;156,9;11,21K;-2,02%
25.10.2012;161;160,5;161,9;159,2;8,35K;0,75%
24.10.2012;159,8;160,85;162,3;158,7;9,92K;-0,65%
23.10.2012;160,85;164,1;164,1;160,25;8,73K;-2,22%
22.10.2012;164,5;162,5;165,7;161,4;12,47K;1,76%
19.10.2012;161,65;158,65;162,85;158,15;12,75K;1,92%
18.10.2012;158,6;161,1;161,55;157,15;13,06K;-1,80%
17.10.2012;161,5;163;163,35;159,6;9,48K;-0,80%
16.10.2012;162,8;161,5;163,45;160,35;9,43K;1,21%
15.10.2012;160,85;161,7;162,75;159,5;10,29K;-0,92%
14.10.2012;162,35;162,35;162,35;162,35;-;0,40%
12.10.2012;161,7;161,1;163,1;159,7;10,78K;0,59%
11.10.2012;160,75;163,3;163,7;160,3;15,84K;-1,65%
10.10.2012;163,45;166,65;166,95;163,3;14,36K;-1,12%
09.10.2012;165,3;168,5;170;164,1;21,03K;-2,25%
08.10.2012;169,1;167,8;169,4;166,35;9,75K;0,79%
07.10.2012;167,77;167,77;167,77;167,77;-;-0,19%
05.10.2012;168,1;175,05;176,55;167,7;17,83K;-3,97%
04.10.2012;175,05;181,05;183,8;173,4;18,97K;-3,31%
03.10.2012;181,05;181,5;185,45;180,5;17,94K;-1,42%
02.10.2012;183,65;178,1;184,55;177,95;21,46K;3,15%
01.10.2012;178,05;172,85;178,95;172,15;12,80K;2,62%
28.09.2012;173,5;174,25;175,2;170,25;11,47K;-0,46%
27.09.2012;174,3;169,6;174,65;169,45;10,01K;2,86%
26.09.2012;169,45;173;173,25;169;9,73K;-2,42%
25.09.2012;173,65;172,45;174,85;171,55;7,48K;0,78%
24.09.2012;172,3;171,8;172,75;167,65;11,42K;-0,58%
21.09.2012;173,3;168,6;173,8;168,6;10,35K;2,79%
20.09.2012;168,6;174,2;174,5;168,3;17,86K;-3,33%
19.09.2012;174,4;178,05;179,1;172,35;11,65K;-1,69%
18.09.2012;177,4;172;177,8;172;0,01K;1,34%
17.09.2012;175,05;181,1;182,55;174,2;0,03K;-3,18%
16.09.2012;180,8;180,8;180,8;180,8;-;0,00%
14.09.2012;180,8;180,85;182,65;180,05;0,02K;1,29%
13.09.2012;178,5;177,5;178,25;177,5;0,00K;0,76%
12.09.2012;177,15;178,05;178,1;178,05;0,01K;-0,06%
11.09.2012;177,25;176,7;176,7;176,7;0,00K;2,22%
10.09.2012;173,4;173,5;173,5;173,5;0,01K;6,58%
07.09.2012;162,7;161,75;162,6;161,75;0,01K;3,04%
06.09.2012;157,9;161,9;161,9;157,1;0,01K;-1,59%
05.09.2012;160,45;164,5;164,5;160,8;0,02K;-2,70%
04.09.2012;164,9;164,45;165;164,45;0,01K;0,21%
31.08.2012;164,55;163,75;165,2;162,8;0,02K;0,95%
30.08.2012;163;165,5;167,5;162,5;0,03K;-2,04%
29.08.2012;166,4;167,5;168,6;166,25;0,07K;-0,80%
28.08.2012;167,75;166,5;168;165,75;0,08K;0,42%
27.08.2012;167,05;165;167,45;165;0,12K;2,39%
26.08.2012;163,15;163,15;163,15;163,15;-;0,34%
24.08.2012;162,6;160,35;163,5;160;0,16K;1,47%
23.08.2012;160,25;159,5;161,4;158,9;0,77K;0,82%
22.08.2012;158,95;160,45;160,55;157,6;6,69K;-1,06%
21.08.2012;160,65;161,75;162,5;160,55;5,95K;-0,34%
20.08.2012;161,2;160,65;163,45;160,3;7,95K;0,56%
17.08.2012;160,3;159,15;160,7;157,4;4,84K;0,91%
16.08.2012;158,85;161,8;161,8;157,8;5,36K;-1,88%
15.08.2012;161,9;163,25;163,55;158,8;-;-0,71%
14.08.2012;163,05;164,9;165,75;162,4;11,79K;-0,64%
13.08.2012;164,1;166,2;167,25;162,95;18,86K;-1,29%
10.08.2012;166,25;167;167,45;164,2;15,36K;-0,12%
09.08.2012;166,45;170,95;171,35;166,25;20,06K;-2,38%
08.08.2012;170,5;172,75;173,1;169,9;16,96K;-1,25%
07.08.2012;172,65;175,5;176,2;172,4;16,86K;-1,62%
06.08.2012;175,5;173,1;177,85;173;10,34K;0,98%
03.08.2012;173,8;171,65;174,2;171,3;7,82K;1,25%
02.08.2012;171,65;174,95;175,35;171,25;14,35K;-1,69%
01.08.2012;174,6;174,65;175,6;170,6;15,97K;0,11%
31.07.2012;174,4;178,1;178,65;172,7;13,62K;-2,21%
30.07.2012;178,35;174,35;178,9;173,15;10,96K;2,68%
27.07.2012;173,7;174,05;176,75;173,05;8,64K;-0,20%
26.07.2012;174,05;176,3;179,5;173,1;11,89K;-1,28%
25.07.2012;176,3;175,45;178,45;174;11,39K;0,48%
24.07.2012;175,45;184,4;185,45;173,7;20,02K;-5,21%
23.07.2012;185,1;185,85;186,4;183,1;8,80K;-0,99%
20.07.2012;186,95;188,9;190,85;186,1;12,23K;-0,97%
19.07.2012;188,77;182,6;189,38;182,1;-;4,07%
18.07.2012;181,4;182;182;179,9;0,02K;0,36%
17.07.2012;180,75;182,15;182,15;180,7;0,01K;-0,99%
16.07.2012;182,55;186,8;186,8;180,6;0,01K;-1,03%
13.07.2012;184,45;184,15;184,25;184,15;0,01K;1,82%
12.07.2012;181,15;181,75;182,15;179,05;0,01K;-0,85%
11.07.2012;182,7;183,6;190,35;183,6;0,03K;-0,57%
10.07.2012;183,75;181,05;182,05;181,05;0,01K;1,10%
09.07.2012;181,75;176,9;181,1;176,9;0,01K;3,33%
06.07.2012;175,9;179,35;179,75;177,15;0,03K;-1,87%
05.07.2012;179,25;180;184,8;178,25;0,03K;-0,47%
03.07.2012;180,1;175;179,75;174,8;0,03K;3,33%
02.07.2012;174,3;172,8;172,95;172,5;0,02K;2,02%
01.07.2012;170,85;170,85;170,85;170,85;-;0,44%
29.06.2012;170,1;164;168,6;164;0,07K;4,36%
28.06.2012;163;163,2;163,35;161;0,06K;-0,91%
27.06.2012;164,5;164,95;168,1;163,4;0,13K;-0,54%
26.06.2012;165,4;159;165,3;157,35;0,19K;4,22%
25.06.2012;158,7;154,7;159;153,75;0,28K;2,29%
22.06.2012;155,15;158,15;158,15;152,5;0,42K;-1,65%
21.06.2012;157,75;150,75;158,15;150;1,09K;4,64%
20.06.2012;150,75;156;159,15;150;10,38K;-3,74%
19.06.2012;156,6;149,7;156,7;148,55;8,45K;4,71%
18.06.2012;149,55;150,7;150,9;148,2;7,61K;-0,33%
15.06.2012;150,05;149,5;151,2;149,25;7,54K;0,57%
14.06.2012;149,2;152,3;152,3;148,85;12,24K;-2,16%
13.06.2012;152,5;154,55;155,15;151,85;17,28K;-1,10%
